participant_id,session_id,name,value
115,1,PID5_BF_8,3
115,1,PID5_BF_9,2
115,1,PID5_BF_10,2
115,1,PID5_BF_11,2
115,1,PID5_BF_12,0
115,1,PID5_BF_13,1
115,1,PID5_BF_14,2
115,1,PID5_BF_15,2
115,1,PID5_BF_16,0
115,1,PID5_BF_17,2
115,1,PID5_BF_18,0
115,1,PID5_BF_19,1
115,1,PID5_BF_20,2
115,1,PID5_BF_21,0
115,1,PID5_BF_22,2
115,1,PID5_BF_23,1
115,1,PID5_BF_24,0
115,1,rt,8.5041
115,1,attention_2,0
115,1,idx,113
115,1,rwn,1
116,1,Sex_0,0
116,1,age,38
116,1,edu,18
116,1,income_0,2
116,1,motivation_1,77
116,1,diagnosis_2,1
116,1,meds_3,1
116,1,BIG5_SF_0,3
116,1,BIG5_SF_1,3
116,1,BIG5_SF_2,0
116,1,BIG5_SF_3,0
116,1,BIG5_SF_4,4
116,1,BIG5_SF_5,2
116,1,BIG5_SF_6,0
116,1,BIG5_SF_7,0
116,1,BIG5_SF_8,0
116,1,BIG5_SF_9,1
116,1,BIG5_SF_10,3
116,1,BIG5_SF_11,3
116,1,BIG5_SF_12,3
116,1,BIG5_SF_13,4
116,1,BIG5_SF_14,4
116,1,BIG5_SF_15,3
116,1,BIG5_SF_16,1
116,1,BIG5_SF_17,4
116,1,BIG5_SF_18,4
116,1,BIG5_SF_19,0
116,1,BIG5_SF_20,3
116,1,BIG5_SF_21,3
116,1,BIG5_SF_22,3
116,1,BIG5_SF_23,3
116,1,BIG5_SF_24,3
116,1,BIG5_SF_25,0
116,1,BIG5_SF_26,0
116,1,BIG5_SF_27,1
116,1,BIG5_SF_28,0
116,1,BIG5_SF_29,0
116,1,I_8_0,1
116,1,I_8_1,1
116,1,I_8_2,3
116,1,I_8_3,4
116,1,I_8_4,4
116,1,I_8_5,4
116,1,I_8_6,3
116,1,I_8_7,3
116,1,PID5_BF_0,0
116,1,PID5_BF_1,0
116,1,PID5_BF_2,0
116,1,PID5_BF_3,0
116,1,PID5_BF_4,0
116,1,PID5_BF_5,0
116,1,PID5_BF_6,0
116,1,PID5_BF_7,0
116,1,PID5_BF_8,0
116,1,PID5_BF_9,2
116,1,PID5_BF_10,0
116,1,PID5_BF_11,0
116,1,PID5_BF_12,0
116,1,PID5_BF_13,0
116,1,PID5_BF_14,0
116,1,PID5_BF_15,1
116,1,PID5_BF_16,0
116,1,PID5_BF_17,0
116,1,PID5_BF_18,2
116,1,PID5_BF_19,0
116,1,PID5_BF_20,0
116,1,PID5_BF_21,0
116,1,PID5_BF_22,0
116,1,PID5_BF_23,0
116,1,PID5_BF_24,0
116,1,rt,36.65325
116,1,attention_2,0
116,1,idx,114
116,1,rwn,1
117,1,Sex_0,0
117,1,age,27
117,1,edu,16
117,1,income_0,5
117,1,motivation_1,95
117,1,diagnosis_2,1
117,1,meds_3,1
117,1,BIG5_SF_0,3
117,1,BIG5_SF_1,4
117,1,BIG5_SF_2,0
117,1,BIG5_SF_3,1
117,1,BIG5_SF_4,4
117,1,BIG5_SF_5,3
117,1,BIG5_SF_6,0
117,1,BIG5_SF_7,0
117,1,BIG5_SF_8,0
117,1,BIG5_SF_9,0
117,1,BIG5_SF_10,4
117,1,BIG5_SF_11,3
117,1,BIG5_SF_12,4
117,1,BIG5_SF_13,3
117,1,BIG5_SF_14,3
117,1,BIG5_SF_15,4
117,1,BIG5_SF_16,0
117,1,BIG5_SF_17,4
117,1,BIG5_SF_18,4
117,1,BIG5_SF_19,1
117,1,BIG5_SF_20,1
117,1,BIG5_SF_21,4
117,1,BIG5_SF_22,4
117,1,BIG5_SF_23,4
117,1,BIG5_SF_24,4
117,1,BIG5_SF_25,0
117,1,BIG5_SF_26,0
117,1,BIG5_SF_27,0
117,1,BIG5_SF_28,1
117,1,BIG5_SF_29,1
117,1,I_8_0,1
117,1,I_8_1,0
117,1,I_8_2,4
117,1,I_8_3,4
117,1,I_8_4,4
117,1,I_8_5,4
117,1,I_8_6,3
117,1,I_8_7,3
117,1,PID5_BF_0,0
117,1,PID5_BF_1,0
117,1,PID5_BF_2,0
117,1,PID5_BF_3,0
117,1,PID5_BF_4,0
117,1,PID5_BF_5,0
117,1,PID5_BF_6,0
117,1,PID5_BF_7,2
117,1,PID5_BF_8,2
117,1,PID5_BF_9,2
117,1,PID5_BF_10,0
117,1,PID5_BF_11,0
117,1,PID5_BF_12,1
117,1,PID5_BF_13,0
117,1,PID5_BF_14,2
117,1,PID5_BF_15,1
117,1,PID5_BF_16,0
117,1,PID5_BF_17,0
117,1,PID5_BF_18,2
117,1,PID5_BF_19,0
117,1,PID5_BF_20,0
117,1,PID5_BF_21,0
117,1,PID5_BF_22,1
117,1,PID5_BF_23,0
117,1,PID5_BF_24,0
117,1,rt,19.594283333333333
117,1,attention_2,0
117,1,idx,115
117,1,rwn,1
118,1,Sex_0,0
118,1,age,24
118,1,edu,16
118,1,income_0,0
118,1,motivation_1,100
118,1,diagnosis_2,0
118,1,meds_3,0
118,1,BIG5_SF_0,3
118,1,BIG5_SF_1,4
118,1,BIG5_SF_2,1
118,1,BIG5_SF_3,4
118,1,BIG5_SF_4,3
118,1,BIG5_SF_5,4
118,1,BIG5_SF_6,1
118,1,BIG5_SF_7,3
118,1,BIG5_SF_8,3
118,1,BIG5_SF_9,3
118,1,BIG5_SF_10,1
118,1,BIG5_SF_11,0
118,1,BIG5_SF_12,4
118,1,BIG5_SF_13,2
118,1,BIG5_SF_14,3
118,1,BIG5_SF_15,0
118,1,BIG5_SF_16,0
118,1,BIG5_SF_17,4
118,1,BIG5_SF_18,1
118,1,BIG5_SF_19,1
118,1,BIG5_SF_20,1
118,1,BIG5_SF_21,4
118,1,BIG5_SF_22,3
118,1,BIG5_SF_23,0
118,1,BIG5_SF_24,4
118,1,BIG5_SF_25,4
118,1,BIG5_SF_26,4
118,1,BIG5_SF_27,2
118,1,BIG5_SF_28,1
118,1,BIG5_SF_29,2
118,1,I_8_0,1
118,1,I_8_1,0
118,1,I_8_2,4
118,1,I_8_3,4
118,1,I_8_4,2
118,1,I_8_5,3
118,1,I_8_6,1
118,1,I_8_7,2
118,1,PID5_BF_0,0
118,1,PID5_BF_1,0
118,1,PID5_BF_2,0
118,1,PID5_BF_3,2
118,1,PID5_BF_4,1
118,1,PID5_BF_5,0
118,1,PID5_BF_6,0
118,1,PID5_BF_7,3
118,1,PID5_BF_8,1
118,1,PID5_BF_9,3
118,1,PID5_BF_10,2
118,1,PID5_BF_11,0
118,1,PID5_BF_12,1
118,1,PID5_BF_13,1
118,1,PID5_BF_14,0
118,1,PID5_BF_15,1
118,1,PID5_BF_16,0
118,1,PID5_BF_17,1
118,1,PID5_BF_18,1
118,1,PID5_BF_19,0
118,1,PID5_BF_20,1
118,1,PID5_BF_21,0
118,1,PID5_BF_22,1
118,1,PID5_BF_23,0
118,1,PID5_BF_24,0
118,1,rt,5.9352833333333335
118,1,attention_2,0
118,1,idx,116
118,1,rwn,1
120,1,Sex_0,0
120,1,age,21
120,1,edu,16
120,1,income_0,1
120,1,motivation_1,100
120,1,diagnosis_2,1
120,1,meds_3,1
120,1,BIG5_SF_0,4
120,1,BIG5_SF_1,3
120,1,BIG5_SF_2,0
120,1,BIG5_SF_3,3
120,1,BIG5_SF_4,4
120,1,BIG5_SF_5,2
120,1,BIG5_SF_6,3
120,1,BIG5_SF_7,0
120,1,BIG5_SF_8,1
120,1,BIG5_SF_9,0
120,1,BIG5_SF_10,3
120,1,BIG5_SF_11,1
120,1,BIG5_SF_12,4
120,1,BIG5_SF_13,0
120,1,BIG5_SF_14,4
120,1,BIG5_SF_15,1
120,1,BIG5_SF_16,3
120,1,BIG5_SF_17,4
120,1,BIG5_SF_18,1
120,1,BIG5_SF_19,1
120,1,BIG5_SF_20,2
120,1,BIG5_SF_21,4
120,1,BIG5_SF_22,4
120,1,BIG5_SF_23,4
120,1,BIG5_SF_24,3
120,1,BIG5_SF_25,2
120,1,BIG5_SF_26,0
120,1,BIG5_SF_27,0
120,1,BIG5_SF_28,3
120,1,BIG5_SF_29,0
120,1,I_8_0,2
120,1,I_8_1,2
120,1,I_8_2,3
120,1,I_8_3,3
120,1,I_8_4,4
120,1,I_8_5,4
120,1,I_8_6,3
120,1,I_8_7,3
120,1,PID5_BF_0,0
120,1,PID5_BF_1,1
120,1,PID5_BF_2,1
120,1,PID5_BF_3,0
120,1,PID5_BF_4,0
120,1,PID5_BF_5,0
120,1,PID5_BF_6,2
120,1,PID5_BF_7,3
120,1,PID5_BF_8,3
120,1,PID5_BF_9,0
120,1,PID5_BF_10,0
120,1,PID5_BF_11,0
120,1,PID5_BF_12,1
120,1,PID5_BF_13,0
120,1,PID5_BF_14,2
120,1,PID5_BF_15,3
120,1,PID5_BF_16,1
120,1,PID5_BF_17,2
120,1,PID5_BF_18,0
120,1,PID5_BF_19,1
120,1,PID5_BF_20,3
120,1,PID5_BF_21,1
120,1,PID5_BF_22,0
120,1,PID5_BF_23,0
120,1,PID5_BF_24,1
120,1,rt,14.222783333333334
120,1,attention_2,0
120,1,idx,118
120,1,rwn,1
121,1,Sex_0,0
121,1,age,37
121,1,edu,24
121,1,income_0,2
121,1,motivation_1,100
121,1,diagnosis_2,1
121,1,meds_3,1
121,1,BIG5_SF_0,3
121,1,BIG5_SF_1,4
121,1,BIG5_SF_2,1
121,1,BIG5_SF_3,1
121,1,BIG5_SF_4,4
121,1,BIG5_SF_5,3
121,1,BIG5_SF_6,2
121,1,BIG5_SF_7,1
121,1,BIG5_SF_8,1
121,1,BIG5_SF_9,0
121,1,BIG5_SF_10,3
121,1,BIG5_SF_11,1
121,1,BIG5_SF_12,3
121,1,BIG5_SF_13,3
121,1,BIG5_SF_14,3
121,1,BIG5_SF_15,3
121,1,BIG5_SF_16,2
121,1,BIG5_SF_17,4
121,1,BIG5_SF_18,3
121,1,BIG5_SF_19,1
121,1,BIG5_SF_20,3
121,1,BIG5_SF_21,2
121,1,BIG5_SF_22,2
121,1,BIG5_SF_23,1
121,1,BIG5_SF_24,2
121,1,BIG5_SF_25,0
121,1,BIG5_SF_26,1
121,1,BIG5_SF_27,1
121,1,BIG5_SF_28,2
121,1,BIG5_SF_29,1
121,1,I_8_0,3
121,1,I_8_1,4
121,1,I_8_2,3
121,1,I_8_3,4
121,1,I_8_4,3
121,1,I_8_5,3
121,1,I_8_6,4
121,1,I_8_7,4
121,1,PID5_BF_0,1
121,1,PID5_BF_1,2
121,1,PID5_BF_2,0
121,1,PID5_BF_3,2
121,1,PID5_BF_4,0
121,1,PID5_BF_5,2
121,1,PID5_BF_6,2
121,1,PID5_BF_7,2
121,1,PID5_BF_8,3
121,1,PID5_BF_9,3
121,1,PID5_BF_10,3
121,1,PID5_BF_11,1
121,1,PID5_BF_12,2
121,1,PID5_BF_13,2
121,1,PID5_BF_14,3
121,1,PID5_BF_15,2
121,1,PID5_BF_16,2
121,1,PID5_BF_17,3
121,1,PID5_BF_18,2
121,1,PID5_BF_19,2
121,1,PID5_BF_20,1
121,1,PID5_BF_21,2
121,1,PID5_BF_22,3
121,1,PID5_BF_23,2
121,1,PID5_BF_24,2
121,1,rt,8.929566666666666
121,1,attention_2,0
121,1,idx,119
121,1,rwn,1
123,1,Sex_0,1
123,1,age,21
123,1,edu,16
123,1,income_0,1
123,1,motivation_1,94
123,1,diagnosis_2,0
123,1,meds_3,1
123,1,BIG5_SF_0,3
123,1,BIG5_SF_1,4
123,1,BIG5_SF_2,1
123,1,BIG5_SF_3,3
123,1,BIG5_SF_4,4
123,1,BIG5_SF_5,3
123,1,BIG5_SF_6,1
123,1,BIG5_SF_7,4
123,1,BIG5_SF_8,4
123,1,BIG5_SF_9,0
123,1,BIG5_SF_10,0
123,1,BIG5_SF_11,1
123,1,BIG5_SF_12,3
123,1,BIG5_SF_13,1
123,1,BIG5_SF_14,3
123,1,BIG5_SF_15,1
123,1,BIG5_SF_16,3
123,1,BIG5_SF_17,3
123,1,BIG5_SF_18,0
123,1,BIG5_SF_19,2
123,1,BIG5_SF_20,3
123,1,BIG5_SF_21,4
123,1,BIG5_SF_22,4
123,1,BIG5_SF_23,4
123,1,BIG5_SF_24,4
123,1,BIG5_SF_25,3
123,1,BIG5_SF_26,1
123,1,BIG5_SF_27,0
123,1,BIG5_SF_28,3
123,1,BIG5_SF_29,1
123,1,I_8_0,1
123,1,I_8_1,2
123,1,I_8_2,3
123,1,I_8_3,3
123,1,I_8_4,4
123,1,I_8_5,3
123,1,I_8_6,1
123,1,I_8_7,1
123,1,PID5_BF_0,0
123,1,PID5_BF_1,0
123,1,PID5_BF_2,1
123,1,PID5_BF_3,2
123,1,PID5_BF_4,0
123,1,PID5_BF_5,0
123,1,PID5_BF_6,2
123,1,PID5_BF_7,2
123,1,PID5_BF_8,2
123,1,PID5_BF_9,1
123,1,PID5_BF_10,2
123,1,PID5_BF_11,0
123,1,PID5_BF_12,2
123,1,PID5_BF_13,1
123,1,PID5_BF_14,1
123,1,PID5_BF_15,2
123,1,PID5_BF_16,0
123,1,PID5_BF_17,2
123,1,PID5_BF_18,2
123,1,PID5_BF_19,0
123,1,PID5_BF_20,2
123,1,PID5_BF_21,1
123,1,PID5_BF_22,3
123,1,PID5_BF_23,1
123,1,PID5_BF_24,0
123,1,rt,11.692916666666669
123,1,attention_2,0
123,1,idx,120
123,1,rwn,1
124,1,Sex_0,0
124,1,age,21
124,1,edu,18
124,1,income_0,0
124,1,motivation_1,87
124,1,diagnosis_2,1
124,1,meds_3,1
124,1,BIG5_SF_0,0
124,1,BIG5_SF_1,4
124,1,BIG5_SF_2,0
124,1,BIG5_SF_3,2
124,1,BIG5_SF_4,3
124,1,BIG5_SF_5,4
124,1,BIG5_SF_6,0
124,1,BIG5_SF_7,1
124,1,BIG5_SF_8,0
124,1,BIG5_SF_9,0
124,1,BIG5_SF_10,4
124,1,BIG5_SF_11,4
124,1,BIG5_SF_12,3
124,1,BIG5_SF_13,4
124,1,BIG5_SF_14,3
124,1,BIG5_SF_15,3
124,1,BIG5_SF_16,0
124,1,BIG5_SF_17,4
124,1,BIG5_SF_18,3
124,1,BIG5_SF_19,0
124,1,BIG5_SF_20,0
124,1,BIG5_SF_21,4
124,1,BIG5_SF_22,2
124,1,BIG5_SF_23,2
124,1,BIG5_SF_24,3
124,1,BIG5_SF_25,1
124,1,BIG5_SF_26,2
124,1,BIG5_SF_27,0
124,1,BIG5_SF_28,0
124,1,BIG5_SF_29,1
124,1,I_8_0,1
124,1,I_8_1,2
124,1,I_8_2,3
124,1,I_8_3,3
124,1,I_8_4,3
124,1,I_8_5,2
124,1,I_8_6,2
124,1,I_8_7,2
124,1,PID5_BF_0,0
124,1,PID5_BF_1,0
124,1,PID5_BF_2,0
124,1,PID5_BF_3,1
124,1,PID5_BF_4,0
124,1,PID5_BF_5,0
124,1,PID5_BF_6,1
124,1,PID5_BF_7,0
124,1,PID5_BF_8,0
124,1,PID5_BF_9,2
124,1,PID5_BF_10,1
124,1,PID5_BF_11,2
124,1,PID5_BF_12,0
124,1,PID5_BF_13,0
124,1,PID5_BF_14,0
124,1,PID5_BF_15,0
124,1,PID5_BF_16,0
124,1,PID5_BF_17,2
124,1,PID5_BF_18,0
124,1,PID5_BF_19,1
124,1,PID5_BF_20,1
124,1,PID5_BF_21,0
124,1,PID5_BF_22,0
124,1,PID5_BF_23,0
124,1,PID5_BF_24,1
124,1,rt,8.619
124,1,attention_2,0
124,1,idx,121
124,1,rwn,1
125,1,Sex_0,0
125,1,age,32
125,1,edu,17
125,1,income_0,2
125,1,motivation_1,100
125,1,diagnosis_2,1
125,1,meds_3,1
125,1,BIG5_SF_0,4
125,1,BIG5_SF_1,4
125,1,BIG5_SF_2,0
125,1,BIG5_SF_3,0
125,1,BIG5_SF_4,4
125,1,BIG5_SF_5,4
125,1,BIG5_SF_6,0
125,1,BIG5_SF_7,0
125,1,BIG5_SF_8,0
125,1,BIG5_SF_9,0
125,1,BIG5_SF_10,4
125,1,BIG5_SF_11,4
125,1,BIG5_SF_12,4
125,1,BIG5_SF_13,4
125,1,BIG5_SF_14,4
125,1,BIG5_SF_15,4
125,1,BIG5_SF_16,0
125,1,BIG5_SF_17,4
125,1,BIG5_SF_18,4
125,1,BIG5_SF_19,3
125,1,BIG5_SF_20,1
125,1,BIG5_SF_21,4
125,1,BIG5_SF_22,4
125,1,BIG5_SF_23,4
125,1,BIG5_SF_24,4
125,1,BIG5_SF_25,0
125,1,BIG5_SF_26,0
125,1,BIG5_SF_27,0
125,1,BIG5_SF_28,0
125,1,BIG5_SF_29,4
125,1,I_8_0,1
125,1,I_8_1,1
125,1,I_8_2,4
125,1,I_8_3,4
125,1,I_8_4,4
125,1,I_8_5,3
125,1,I_8_6,4
125,1,I_8_7,4
125,1,PID5_BF_0,0
125,1,PID5_BF_1,0
125,1,PID5_BF_2,0
125,1,PID5_BF_3,0
125,1,PID5_BF_4,0
125,1,PID5_BF_5,0
125,1,PID5_BF_6,0
125,1,PID5_BF_7,0
125,1,PID5_BF_8,0
125,1,PID5_BF_9,0
125,1,PID5_BF_10,0
125,1,PID5_BF_11,0
125,1,PID5_BF_12,0
125,1,PID5_BF_13,0
125,1,PID5_BF_14,0
125,1,PID5_BF_15,0
125,1,PID5_BF_16,0
125,1,PID5_BF_17,0
125,1,PID5_BF_18,0
125,1,PID5_BF_19,0
125,1,PID5_BF_20,0
125,1,PID5_BF_21,0
125,1,PID5_BF_22,1
125,1,PID5_BF_23,0
125,1,PID5_BF_24,0
125,1,rt,14.444133333333331
125,1,attention_2,0
125,1,idx,122
125,1,rwn,1
126,1,Sex_0,0
126,1,age,21
126,1,edu,16
126,1,income_0,4
126,1,motivation_1,100
126,1,diagnosis_2,1
126,1,meds_3,1
126,1,BIG5_SF_0,3
126,1,BIG5_SF_1,4
126,1,BIG5_SF_2,0
126,1,BIG5_SF_3,2
126,1,BIG5_SF_4,3
126,1,BIG5_SF_5,4
126,1,BIG5_SF_6,0
126,1,BIG5_SF_7,0
126,1,BIG5_SF_8,2
126,1,BIG5_SF_9,2
126,1,BIG5_SF_10,4
126,1,BIG5_SF_11,3
126,1,BIG5_SF_12,4
126,1,BIG5_SF_13,4
126,1,BIG5_SF_14,4
126,1,BIG5_SF_15,4
126,1,BIG5_SF_16,0
126,1,BIG5_SF_17,4
126,1,BIG5_SF_18,4
126,1,BIG5_SF_19,2
126,1,BIG5_SF_20,3
126,1,BIG5_SF_21,4
126,1,BIG5_SF_22,4
126,1,BIG5_SF_23,3
126,1,BIG5_SF_24,4
126,1,BIG5_SF_25,0
126,1,BIG5_SF_26,1
126,1,BIG5_SF_27,0
126,1,BIG5_SF_28,2
126,1,BIG5_SF_29,3
126,1,I_8_0,0
126,1,I_8_1,1
126,1,I_8_2,4
126,1,I_8_3,4
126,1,I_8_4,4
126,1,I_8_5,4
126,1,I_8_6,4
126,1,I_8_7,4
126,1,PID5_BF_0,0
126,1,PID5_BF_1,0
126,1,PID5_BF_2,0
126,1,PID5_BF_3,0
126,1,PID5_BF_4,0
126,1,PID5_BF_5,0
126,1,PID5_BF_6,0
126,1,PID5_BF_7,1
126,1,PID5_BF_8,0
126,1,PID5_BF_9,1
126,1,PID5_BF_10,0
126,1,PID5_BF_11,0
126,1,PID5_BF_12,0
126,1,PID5_BF_13,0
126,1,PID5_BF_14,0
126,1,PID5_BF_15,0
126,1,PID5_BF_16,0
126,1,PID5_BF_17,0
126,1,PID5_BF_18,0
126,1,PID5_BF_19,0
126,1,PID5_BF_20,0
126,1,PID5_BF_21,0
126,1,PID5_BF_22,0
126,1,PID5_BF_23,0
126,1,PID5_BF_24,0
126,1,rt,7.649983333333333
126,1,attention_2,0
126,1,idx,133
126,1,rwn,1
127,1,Sex_0,1
127,1,age,19
127,1,edu,11
127,1,income_0,0
127,1,motivation_1,96
127,1,diagnosis_2,1
127,1,meds_3,1
127,1,BIG5_SF_0,3
127,1,BIG5_SF_1,4
127,1,BIG5_SF_2,1
127,1,BIG5_SF_3,3
127,1,BIG5_SF_4,4
127,1,BIG5_SF_5,2
127,1,BIG5_SF_6,0
127,1,BIG5_SF_7,1
127,1,BIG5_SF_8,3
127,1,BIG5_SF_9,3
127,1,BIG5_SF_10,3
127,1,BIG5_SF_11,3
127,1,BIG5_SF_12,3
127,1,BIG5_SF_13,4
127,1,BIG5_SF_14,3
127,1,BIG5_SF_15,3
127,1,BIG5_SF_16,0
127,1,BIG5_SF_17,3
127,1,BIG5_SF_18,3
127,1,BIG5_SF_19,3
127,1,BIG5_SF_20,3
127,1,BIG5_SF_21,4
127,1,BIG5_SF_22,3
127,1,BIG5_SF_23,4
127,1,BIG5_SF_24,4
127,1,BIG5_SF_25,1
127,1,BIG5_SF_26,4
127,1,BIG5_SF_27,0
127,1,BIG5_SF_28,0
127,1,BIG5_SF_29,1
127,1,I_8_0,1
127,1,I_8_1,2
127,1,I_8_2,4
127,1,I_8_3,3
127,1,I_8_4,2
127,1,I_8_5,3
127,1,I_8_6,3
127,1,I_8_7,3
127,1,PID5_BF_0,0
127,1,PID5_BF_1,0
127,1,PID5_BF_2,0
127,1,PID5_BF_3,0
127,1,PID5_BF_4,0
127,1,PID5_BF_5,0
127,1,PID5_BF_6,0
127,1,PID5_BF_7,0
127,1,PID5_BF_8,0
127,1,PID5_BF_9,0
127,1,PID5_BF_10,0
127,1,PID5_BF_11,0
127,1,PID5_BF_12,3
127,1,PID5_BF_13,1
127,1,PID5_BF_14,0
127,1,PID5_BF_15,1
127,1,PID5_BF_16,0
127,1,PID5_BF_17,0
127,1,PID5_BF_18,0
127,1,PID5_BF_19,0
127,1,PID5_BF_20,2
127,1,PID5_BF_21,0
127,1,PID5_BF_22,1
127,1,PID5_BF_23,0
127,1,PID5_BF_24,0
127,1,rt,15.738616666666667
127,1,attention_2,0
127,1,idx,123
127,1,rwn,1
128,1,Sex_0,1
128,1,age,22
128,1,edu,17
128,1,income_0,9
128,1,motivation_1,100
128,1,diagnosis_2,0
128,1,meds_3,1
128,1,BIG5_SF_0,0
128,1,BIG5_SF_1,4
128,1,BIG5_SF_2,0
128,1,BIG5_SF_3,0
128,1,BIG5_SF_4,4
128,1,BIG5_SF_5,4
128,1,BIG5_SF_6,0
128,1,BIG5_SF_7,0
128,1,BIG5_SF_8,0
128,1,BIG5_SF_9,0
128,1,BIG5_SF_10,4
128,1,BIG5_SF_11,4
128,1,BIG5_SF_12,4
128,1,BIG5_SF_13,4
128,1,BIG5_SF_14,4
128,1,BIG5_SF_15,4
128,1,BIG5_SF_16,0
128,1,BIG5_SF_17,4
128,1,BIG5_SF_18,4
128,1,BIG5_SF_19,4
128,1,BIG5_SF_20,4
128,1,BIG5_SF_21,4
128,1,BIG5_SF_22,4
128,1,BIG5_SF_23,4
128,1,BIG5_SF_24,4
128,1,BIG5_SF_25,0
128,1,BIG5_SF_26,0
128,1,BIG5_SF_27,0
128,1,BIG5_SF_28,0
128,1,BIG5_SF_29,0
128,1,I_8_0,0
128,1,I_8_1,0
128,1,I_8_2,4
128,1,I_8_3,4
128,1,I_8_4,4
128,1,I_8_5,4
128,1,I_8_6,4
128,1,I_8_7,4
128,1,PID5_BF_0,0
128,1,PID5_BF_1,0
128,1,PID5_BF_2,0
128,1,PID5_BF_3,0
128,1,PID5_BF_4,0
128,1,PID5_BF_5,0
128,1,PID5_BF_6,0
128,1,PID5_BF_7,0
128,1,PID5_BF_8,0
128,1,PID5_BF_9,0
128,1,PID5_BF_10,0
128,1,PID5_BF_11,0
128,1,PID5_BF_12,0
128,1,PID5_BF_13,0
128,1,PID5_BF_14,0
128,1,PID5_BF_15,0
128,1,PID5_BF_16,0
128,1,PID5_BF_17,0
128,1,PID5_BF_18,0
128,1,PID5_BF_19,0
128,1,PID5_BF_20,0
128,1,PID5_BF_21,0
128,1,PID5_BF_22,0
128,1,PID5_BF_23,0
128,1,PID5_BF_24,0
128,1,rt,12.393633333333334
128,1,attention_2,0
128,1,idx,124
128,1,rwn,1
129,1,Sex_0,1
129,1,age,65
129,1,edu,14
129,1,income_0,6
129,1,motivation_1,100
129,1,diagnosis_2,1
129,1,meds_3,1
129,1,BIG5_SF_0,3
129,1,BIG5_SF_1,3
129,1,BIG5_SF_2,3
129,1,BIG5_SF_3,0
129,1,BIG5_SF_4,4
129,1,BIG5_SF_5,1
129,1,BIG5_SF_6,3
129,1,BIG5_SF_7,3
129,1,BIG5_SF_8,1
129,1,BIG5_SF_9,1
129,1,BIG5_SF_10,1
129,1,BIG5_SF_11,3
129,1,BIG5_SF_12,3
129,1,BIG5_SF_13,3
129,1,BIG5_SF_14,2
129,1,BIG5_SF_15,1
129,1,BIG5_SF_16,0
129,1,BIG5_SF_17,1
129,1,BIG5_SF_18,3
129,1,BIG5_SF_19,1
129,1,BIG5_SF_20,2
129,1,BIG5_SF_21,3
129,1,BIG5_SF_22,3
129,1,BIG5_SF_23,3
129,1,BIG5_SF_24,3
129,1,BIG5_SF_25,1
129,1,BIG5_SF_26,1
129,1,BIG5_SF_27,3
129,1,BIG5_SF_28,1
129,1,BIG5_SF_29,1
129,1,I_8_0,1
129,1,I_8_1,2
129,1,I_8_2,3
129,1,I_8_3,2
129,1,I_8_4,2
129,1,I_8_5,2
129,1,I_8_6,2
129,1,I_8_7,2
129,1,PID5_BF_0,1
129,1,PID5_BF_1,0
129,1,PID5_BF_2,0
129,1,PID5_BF_3,1
129,1,PID5_BF_4,0
129,1,PID5_BF_5,1
129,1,PID5_BF_6,0
129,1,PID5_BF_7,0
129,1,PID5_BF_8,1
129,1,PID5_BF_9,0
129,1,PID5_BF_10,0
129,1,PID5_BF_11,0
129,1,PID5_BF_12,2
129,1,PID5_BF_13,1
129,1,PID5_BF_14,0
129,1,PID5_BF_15,1
129,1,PID5_BF_16,0
129,1,PID5_BF_17,0
129,1,PID5_BF_18,0
129,1,PID5_BF_19,0
129,1,PID5_BF_20,0
129,1,PID5_BF_21,0
129,1,PID5_BF_22,1
129,1,PID5_BF_23,0
129,1,PID5_BF_24,0
129,1,rt,14.117516666666669
129,1,attention_2,0
129,1,idx,125
129,1,rwn,1
130,1,Sex_0,1
130,1,age,67
130,1,edu,16
130,1,income_0,9
130,1,motivation_1,100
130,1,diagnosis_2,1
130,1,meds_3,1
130,1,BIG5_SF_0,4
130,1,BIG5_SF_1,4
130,1,BIG5_SF_2,0
130,1,BIG5_SF_3,1
130,1,BIG5_SF_4,4
130,1,BIG5_SF_5,3
130,1,BIG5_SF_6,0
130,1,BIG5_SF_7,0
130,1,BIG5_SF_8,3
130,1,BIG5_SF_9,0
130,1,BIG5_SF_10,4
130,1,BIG5_SF_11,1
130,1,BIG5_SF_12,4
130,1,BIG5_SF_13,3
130,1,BIG5_SF_14,4
130,1,BIG5_SF_15,2
130,1,BIG5_SF_16,0
130,1,BIG5_SF_17,4
130,1,BIG5_SF_18,4
130,1,BIG5_SF_19,2
130,1,BIG5_SF_20,0
130,1,BIG5_SF_21,4
130,1,BIG5_SF_22,4
130,1,BIG5_SF_23,4
130,1,BIG5_SF_24,4
130,1,BIG5_SF_25,0
130,1,BIG5_SF_26,0
130,1,BIG5_SF_27,1
130,1,BIG5_SF_28,3
130,1,BIG5_SF_29,0
130,1,I_8_0,0
130,1,I_8_1,0
130,1,I_8_2,4
130,1,I_8_3,4
130,1,I_8_4,4
130,1,I_8_5,4
130,1,I_8_6,3
130,1,I_8_7,3
130,1,PID5_BF_0,0
130,1,PID5_BF_1,0
130,1,PID5_BF_2,0
130,1,PID5_BF_3,0
130,1,PID5_BF_4,0
130,1,PID5_BF_5,0
130,1,PID5_BF_6,0
130,1,PID5_BF_7,0
130,1,PID5_BF_8,2
130,1,PID5_BF_9,0
130,1,PID5_BF_10,0
130,1,PID5_BF_11,0
